Results from heasarc_fermigbrst: Fermi GBM Burst Catalog
Coordinate system:  Equatorial
    name        t90     
GRB131118958  85.249
GRB131119781  34.816
GRB131122490  23.040
GRB131123543   3.136
GRB131125689   3.008
GRB131126163   0.128
GRB131127480  59.648
GRB131127592  18.176
GRB131127696  15.104
GRB131128629   1.984
GRB131202633  19.968
GRB131202906  86.017
GRB131204937  29.952
GRB131209547  13.568
GRB131209963   4.096
GRB131211510  44.800
GRB131212814   7.424
GRB131214705  80.065
GRB131215298  23.040
GRB131216081  19.262
GRB131217108   0.768
GRB131217183   9.216
GRB131217506   3.328
GRB131229277  12.992
GRB131230529   3.072
GRB131230808  49.152
GRB131231198  31.232
GRB140102887   3.648
GRB140104731 187.137
GRB140105065   1.088
GRB140105748   0.576
GRB140106345  33.024
GRB140108721  91.393
GRB140109771   0.704
GRB140109877   3.328
GRB140110263   9.472
GRB140110411   0.768
GRB140110814  81.152
GRB140112060  12.032
GRB140113183  68.864
GRB140113624   4.608
GRB140115863  14.909
GRB140115899  10.496
GRB140118064  90.112
GRB140122597   3.584
GRB140124527 121.538
GRB140126815  75.776
GRB140129499   0.128
GRB140204547  71.168
GRB140206275 146.690
GRB140206304  27.264
GRB140209313   1.408
GRB140211091   3.456
GRB140213807  18.624
GRB140216331   2.432
GRB140217043  27.136
GRB140218427  53.505
GRB140219319   6.080
GRB140219824  77.056
GRB140223495  17.408
GRB140224382   2.304
GRB140224788  17.152
GRB140227738  17.152
GRB140302342  67.584
GRB140304557  31.232
GRB140304849 232.708
GRB140306146  51.713
GRB140308710  12.032
GRB140311453  14.912
GRB140311618  14.336
GRB140311885  72.193
GRB140319964  50.369
GRB140320092   2.304
GRB140322424  10.496
GRB140323433 111.426
GRB140327065  11.520
GRB140328560   4.160
GRB140329272   0.064
GRB140329295  21.248
GRB140330180  34.049
GRB140402007   0.320
GRB140404030  84.992
GRB140404171  26.624
GRB140404900  22.784
GRB140405033  39.936
GRB140406120 109.312
GRB140406144  37.120
GRB140408553   7.680
GRB140414693  25.600
GRB140416060  31.744
GRB140422194 361.472
GRB140423356  95.233
GRB140426515  37.568
GRB140427702  13.312
GRB140428906   0.320
GRB140429975   9.216
GRB140430716  26.368
GRB140501139   0.256
GRB140501497  22.144
GRB140502354  20.096
GRB140506880  64.128
GRB140508128  44.288
GRB140508179  19.456
GRB140508629  50.433
GRB140511095   1.408
GRB140511995  59.136
GRB140512814 147.970
GRB140513724  17.152
GRB140516700  38.144
GRB140516765  22.016
GRB140517813  18.941
GRB140518709   0.704
GRB140519043  47.616
GRB140521184  46.592
GRB140521732  11.550
GRB140523129  19.200
GRB140526449  79.104
GRB140526571   0.064
GRB140528837  13.568
GRB140603476 138.242
GRB140605377   0.512
GRB140606133  22.784
GRB140608153  71.681
GRB140608713   6.400
GRB140610487   0.960
GRB140610548  36.865
GRB140610689 134.144
GRB140612294  38.913
GRB140616165   0.512
GRB140619475   2.816
GRB140619490   0.448
GRB140620219  45.825
GRB140621827   6.400
GRB140623224 111.104
GRB140624423   0.096
GRB140626843   1.792
GRB140627401   7.424
GRB140628626  12.544
GRB140628704  75.520
GRB140630505  63.745
GRB140701567  25.088
GRB140701833   6.912
GRB140703026  83.969
GRB140705539  26.880
GRB140706815  43.776
GRB140709051  69.633
GRB140709637 156.416
GRB140710537   0.384
GRB140710901  11.520
GRB140711691  80.896
GRB140712706  28.928
GRB140712973  28.160
GRB140713780   5.376
GRB140714268 132.098
GRB140715231  77.312
GRB140716306   3.328
GRB140716436 168.253
GRB140717827  80.640
GRB140720158   0.320
GRB140720280   9.984
GRB140721336 127.746
GRB140723067  56.320
GRB140723499  45.056
GRB140724533   0.896
GRB140725583  19.968
GRB140727748  13.824
GRB140729026  55.553
GRB140801792   7.168
GRB140807500   0.512
GRB140808038   4.477
GRB140809133  69.120
GRB140810782  81.665
GRB140817229  26.112
GRB140817293  16.128
GRB140818229 109.250
GRB140818781  20.992
GRB140819160   6.656
GRB140821997  32.513
GRB140824548   4.096
GRB140824606 108.802
GRB140825328  78.593
GRB140825980  16.384
GRB140827763  20.992
GRB140828288  23.552
GRB140829880  77.568
GRB140831215   0.704
GRB140831374   3.584
GRB140901262  65.025
GRB140901821   0.176
GRB140905454 110.082
GRB140906175  37.633
GRB140906429  20.736
GRB140907429  27.392
GRB140907672  35.841
GRB140911012 116.736
GRB140912664   2.304
GRB140916234  31.233
GRB140917512  16.512
GRB140918379 165.632
GRB140919636 108.546
GRB140928100   7.680
GRB140928437  17.920
GRB140929677  37.120
GRB140930134   3.264
GRB141003564   8.704
GRB141003788   7.424
GRB141004150   9.472
GRB141004973   2.560
GRB141005217   3.392
GRB141005535  11.264
GRB141011282   0.080
GRB141011467  12.029
GRB141012773  37.633
GRB141013803  82.432
GRB141016897  17.405
GRB141020439   1.600
GRB141022061  11.520
GRB141022087   9.216
GRB141026742   2.560
GRB141028455  31.489
GRB141029134 192.771
GRB141030746   8.960
GRB141031257  38.656
GRB141031304  19.456
GRB141031998   0.160
GRB141102112   0.016
GRB141102536   2.624
GRB141102779  25.088
GRB141105358  19.200
GRB141105406   1.280
GRB141109447  32.000
GRB141110232  36.608
GRB141111435   1.728
GRB141112539 335.876
GRB141112828  63.745
GRB141113346   0.448
GRB141114687  44.800
GRB141118678   4.352
GRB141121414   3.840
GRB141122087   1.280
GRB141122875  30.720
GRB141122956   4.096
GRB141124277   0.512
GRB141126233   0.896
GRB141128962   0.272
GRB141202470   1.344
GRB141205018  13.056
GRB141205337   1.280
GRB141205763   5.437
GRB141206254   4.608
GRB141207800  20.992
GRB141208038  14.336
GRB141208632   0.960
GRB141209131  78.081
GRB141213300   0.768
GRB141215560  11.264
GRB141220252   7.616
GRB141221338  23.808
GRB141221897  32.513
GRB141222298   2.752
GRB141222691  34.049
GRB141223240  94.208
GRB141225959  56.320
GRB141226880  38.656
GRB141229492  13.824
GRB141229911  91.392
GRB141230142   9.856
GRB141230834  28.928
GRB141230871   0.224
GRB150101270   0.480
GRB150101641   0.080
GRB150105257  80.641
GRB150106921  79.872
GRB150110433  74.304
GRB150110923   2.560
GRB150118409  40.193
GRB150118927   0.288
GRB150120123   3.328
GRB150120685  56.832
GRB150122960  53.249
GRB150126868  96.513
GRB150127398  52.736
GRB150127589  60.929
GRB150127935  84.224
GRB150128624   0.096
GRB150128791  85.248
GRB150131335   8.192
GRB150131951   8.192
GRB150201040   0.512
GRB150201574  15.616
GRB150201590  25.600
GRB150202999 167.427
GRB150203173  25.600
GRB150203545  23.808
GRB150204272  11.008
GRB150206285  23.296
GRB150206407   5.120
GRB150208573   6.912
GRB150208929   0.128
GRB150210935  31.294
GRB150211239  18.432
GRB150213001   4.096
GRB150214293   0.192
GRB150215026   0.512
GRB150216415  33.792
GRB150219522  36.097
GRB150220598 144.643
GRB150222450  65.281
GRB150222832  74.752
GRB150226223   1.408
GRB150226545 174.595
GRB150226948  32.768
GRB150227702  17.408
GRB150228845   4.125
GRB150228981  36.609
GRB150301045   0.416
GRB150301818  13.312
GRB150303516   4.864
GRB150305724  16.128
GRB150306993  18.944
GRB150309958  52.481
GRB150312403   0.320
GRB150313657   5.120
GRB150314205  10.688
GRB150316400   1.984
GRB150318521  94.720
GRB150319271  10.496
GRB150320462   0.064
GRB150322066  15.613
GRB150323395  56.321
GRB150323712  43.264
GRB150324164   4.608
GRB150324319  13.056
GRB150325696   0.080
GRB150326521   5.888
GRB150326542   4.096
GRB150329288  28.928
GRB150330828 153.859
GRB150403913  22.272
GRB150404733   4.864
GRB150411026  15.360
GRB150412507   0.576
GRB150412931   0.640
GRB150415029  34.557
GRB150416773  33.281
GRB150418819   3.840
GRB150422294  30.208
GRB150422703  36.865
GRB150423285  14.336
GRB150424403  36.096
GRB150425617   4.352
GRB150426594  22.528
GRB150428305  32.512
GRB150430015 111.618
GRB150501017   9.728
GRB150502435 109.314
GRB150506398   6.784
GRB150506630   0.512
GRB150506972   0.384
GRB150507026  63.489
GRB150508945 113.920
GRB150510139  51.904
GRB150511362  31.232
GRB150512432 123.138
GRB150513856 158.978
GRB150514774  10.813
GRB150520893  15.616
GRB150522433  43.776
GRB150522944   1.024
GRB150523396  82.433
GRB150523690 114.690
GRB150527283  20.736
GRB150527662  63.233
GRB150528656  13.056
GRB150530488   7.168
GRB150601904   0.768
GRB150602840  10.496
GRB150603105  67.328
GRB150603823 102.144
GRB150604284  52.736
GRB150604434   0.896
GRB150605782   0.176
GRB150607330  26.173
GRB150609316   0.256
GRB150612702  68.353
GRB150613420  27.392
GRB150613995  46.593
GRB150614073   5.120
GRB150618674  45.312
GRB150619287  57.089
GRB150622393  60.673
GRB150627183  64.577
GRB150628767   0.640
GRB150629564   1.920
GRB150630223  22.784
GRB150630958  39.169
GRB150702998  45.825
GRB150703149  50.176
GRB150703259  46.593
GRB150705009  20.992
GRB150705588   0.704
GRB150707124 112.384
GRB150708339  95.234
GRB150710646  33.280
GRB150711766  82.177
GRB150712846  59.648
GRB150715136   0.384
GRB150716552  32.768
GRB150717795   9.984
GRB150718656  19.456
GRB150721242  18.432
GRB150721431   0.320
GRB150721732  11.520
GRB150723608  33.024
GRB150724398  37.376
GRB150724782  37.889
GRB150726877  46.849
GRB150727793  49.409
GRB150728151   1.728
GRB150729517  35.585
GRB150802127 313.093
GRB150802207   9.984
GRB150804806  51.201
GRB150805445  45.825
GRB150805746   1.408
GRB150806348  85.248
GRB150809516  47.361
GRB150810485   1.280
GRB150811849   0.640
GRB150815604  24.576
GRB150817087  35.584
GRB150817251  13.312
GRB150819440   0.960
GRB150820880   5.888
GRB150821406 103.426
GRB150822178  13.312
GRB150824079  13.568
GRB150824125  32.768
GRB150826557  33.024
GRB150827785  10.496
GRB150828333  12.800
GRB150828901   2.048
GRB150830128  44.801
GRB150831930  13.760
GRB150901924   0.256
GRB150902733  13.568
GRB150904479  23.296
GRB150906944   0.320
GRB150908408  60.928
GRB150911315  41.728
GRB150911588  46.081
GRB150912443  33.537
GRB150912600   0.320
GRB150913161  20.992
GRB150917148   7.424
GRB150919606   6.656
GRB150922234   0.144
GRB150922718  15.872
GRB150922883   2.816
GRB150923297   0.192
GRB150923429   0.192
GRB150923864   1.792
GRB150923995  17.152
GRB150928359  53.504
GRB151001348 377.862
GRB151001628  23.552
GRB151003729  44.032
GRB151006413  93.440
GRB151009949  18.944
GRB151011136  25.344
GRB151014592  34.304
GRB151021791   7.229
GRB151022577   0.320
GRB151023104  10.240
GRB151024179   4.608
GRB151026169  53.248
GRB151026523  63.232
GRB151027166 123.394
GRB151030999 116.482
GRB151107851 139.010
GRB151111356  46.336
GRB151114645  34.816
GRB151117442  58.561
GRB151118554  40.897
GRB151120349  28.416
GRB151122709  51.200
GRB151126293   8.448
GRB151129333  52.224
GRB151130160  20.224
GRB151202565   0.704
GRB151205657  56.320
GRB151210041  37.633
GRB151211672  40.897
GRB151212030  22.272
GRB151212064  13.312
GRB151218857   3.328
GRB151219567  62.720
GRB151222340   0.768
GRB151227072   3.389
GRB151227218  43.008
GRB151228129   0.256
GRB151228949  28.672
GRB151229285   3.456
GRB151229486   0.160
GRB151231443  71.425
GRB151231568   0.832
GRB160101030   4.669
GRB160101215  22.013
GRB160102500  25.344
GRB160102936  10.496
GRB160104475   8.704
GRB160104918  44.288
GRB160106948  39.425
GRB160107931 113.922
GRB160111115  26.880
GRB160113398  24.576
GRB160118060  46.849
GRB160119072  23.296
GRB160123095  37.632
GRB160125368  16.896
GRB160131116  34.816
GRB160131174 205.315
GRB160201883  40.510
GRB160206430  21.504
GRB160211119   0.960
GRB160215773 141.314
GRB160216801   7.677
GRB160218711  20.224
GRB160219289   3.520
GRB160219673 144.386
GRB160220059   8.768
GRB160220868  22.528
GRB160221993  11.520
GRB160222070  18.176
GRB160223072 117.762
GRB160223416  17.920
GRB160223670 288.005
GRB160224911   0.384
GRB160225720  70.144
GRB160225809  64.257
GRB160226913 105.472
GRB160227831   7.680
GRB160228034  16.128
GRB160301215  29.697
GRB160303201  48.129
GRB160303971  27.136
GRB160308709  88.064
GRB160310016  25.857
GRB160310291  23.613
GRB160314473   1.664
GRB160314929  98.562
GRB160315739   3.328
GRB160316139  17.152
GRB160316573  17.920
GRB160317385  43.776
GRB160318342  12.800
GRB160323293  25.088
GRB160325291  42.945
GRB160326062  19.456
GRB160330827  41.985
GRB160401065  20.992
GRB160406023  23.040
GRB160406503   0.432
GRB160406570  66.560
GRB160407673   7.104
GRB160408268   1.056
GRB160411062   0.672
GRB160416022  26.621
GRB160419637  24.320
GRB160421137  25.088
GRB160422499  12.288
GRB160423066  11.968
GRB160424492   6.592
GRB160428412   0.576
GRB160503567  28.672
GRB160508290  11.008
GRB160509374 369.670
GRB160512199  78.081
GRB160512536 104.448
GRB160513553   1.664
GRB160513962  65.792
GRB160515819  84.481
GRB160516237   2.432
GRB160518039  22.784
GRB160518985  27.136
GRB160519012  98.560
GRB160519060  17.664
GRB160519677  19.200
GRB160521385   2.816
GRB160521839  15.872
GRB160522445  43.777
GRB160523919  71.424
GRB160527080  25.344
GRB160528276   7.168
GRB160530667   9.024
GRB160603719   0.384
GRB160605847   5.504
GRB160609690   1.600
GRB160609941  60.160
GRB160612842   0.288
GRB160621497 251.136
GRB160623209 107.776
GRB160624477   0.384
GRB160625230  43.265
GRB160625240  10.752
GRB160625945 453.385
GRB160628136   5.888
GRB160628579  23.040
GRB160629930  64.769
GRB160709370  38.657
GRB160709826   5.440
GRB160710233  57.856
GRB160711968  25.344
GRB160714097   0.320
GRB160716144  28.928
GRB160717813  66.817
GRB160718975   8.448
GRB160720275  14.336
GRB160720767  78.849
GRB160721806   9.984
GRB160724444  11.008
GRB160726065   0.768
GRB160727971   3.136
GRB160728337  18.688
GRB160731024  28.672
GRB160802259  16.384
GRB160804065 131.586
GRB160804180   0.640
GRB160804775 151.808
GRB160804968   0.192
GRB160806584   1.728
GRB160813297   7.936
GRB160814622   1.664
GRB160815299  21.248
GRB160815490   7.104
GRB160816414  11.776
GRB160816730  11.072
GRB160818198   6.400
GRB160818230   2.176
GRB160819852  33.536
GRB160820496   0.384
GRB160821857  43.009
GRB160821937   1.088
GRB160822672   0.424
GRB160824598   3.456
GRB160825799   6.144
GRB160826938   1.792
GRB160827586  51.200
GRB160827616   6.400
GRB160827837  24.576
GRB160829334   0.512
GRB160831411  50.689
GRB160905471  33.537
GRB160908136 156.672
GRB160909061  18.432
GRB160910722  24.320
GRB160912350  32.705
GRB160912521  84.481
GRB160912674  48.128
GRB160917456  14.592
GRB160917479  19.456
GRB160917921  10.752
GRB160919613  62.465
GRB160919858  79.104
GRB160920249  15.616
GRB160921087  48.897
GRB160922856  20.736
GRB160924253  74.496
GRB160925221  50.944
GRB160928825   6.141
GRB160929529   4.608
GRB161001045   2.240
GRB161004964  12.800
GRB161005977  19.456
GRB161007009  30.720
GRB161009651  92.160
GRB161012214  11.008
GRB161012416  44.288
GRB161012637   6.400
GRB161013948  34.816
GRB161014522  36.609
GRB161015400   0.192
GRB161015710  15.104
GRB161017745  37.888
GRB161020024  12.288
GRB161020759  24.320
GRB161020767  22.078
GRB161022114  26.368
GRB161026373   0.112
GRB161105417  41.473
GRB161106499  10.752
GRB161106786  12.544
GRB161109263  23.552
GRB161110179   1.792
GRB161111197 118.528
GRB161112496  71.422
GRB161115745   0.032
GRB161117066 122.178
GRB161119633  77.824
GRB161121186   0.128
GRB161125931  69.633
GRB161128216   6.912
GRB161129300  36.096
GRB161201342  12.800
GRB161205561  33.536
GRB161206064  33.537
GRB161207224   8.192
GRB161207813  36.352
GRB161210524   2.304
GRB161212652   2.816
GRB161213295  23.296
GRB161214722  23.040
GRB161217128   3.584
GRB161218222   0.320
GRB161218356  25.857
GRB161220605  41.729
GRB161227498   2.560
GRB161228032  39.937
GRB161228388  72.704
GRB161228405  50.176
GRB161228553  47.105
GRB161229878  33.537
GRB161230298   0.448
GRB161230511  48.896
GRB170101116  12.800
GRB170101374   2.304
GRB170106968  31.232
GRB170109137 293.637
GRB170110967  34.048
GRB170111760   0.832
GRB170111815   3.072
GRB170112970   7.360
GRB170113420  49.152
GRB170114833  29.184
GRB170114917  12.032
GRB170115662 120.320
GRB170115743  44.288
GRB170116238   9.216
GRB170119228  28.928
GRB170120471  28.928
GRB170121067   2.304
GRB170121133   1.600
GRB170121614  46.337
GRB170124238  39.168
GRB170124528   0.448
GRB170124874  22.784
GRB170125022   3.904
GRB170125102   0.672
GRB170126480  13.824
GRB170127067   0.128
GRB170127634   1.728
GRB170130302  50.177
GRB170130510 101.122
GRB170130697  29.184
GRB170131969  23.040
GRB170203486   0.336
GRB170205521   5.376
GRB170206453   1.168
GRB170207906  38.913
GRB170208553  53.761
GRB170208758   7.168
GRB170208940  22.016
GRB170209048  39.677
GRB170210116  76.545
GRB170212034  15.872
GRB170214649 122.882
GRB170219002   0.096
GRB170219110  10.240
GRB170222209   1.664
GRB170228773  46.081
GRB170228794  60.673
GRB170301812  12.544
GRB170302166   3.840
GRB170302719  87.808
GRB170302876  89.856
GRB170304003   0.160
GRB170305256   0.448
GRB170306130  32.257
GRB170306588  18.944
GRB170307851  28.416
GRB170308221  11.520
GRB170310417  13.568
GRB170310883  18.176
GRB170313125  41.984
GRB170315582  16.128
GRB170316710  39.425
GRB170317666 212.995
GRB170318644   4.096
GRB170323058  33.536
GRB170323775  35.328
GRB170325331   0.576
GRB170326489   9.728
GRB170329387  33.536
GRB170402285   7.229
GRB170402961  22.528
GRB170403583   0.480
GRB170403707  14.016
GRB170405777  78.593
GRB170409112  64.001
GRB170412917  81.601
GRB170412988  31.232
GRB170414551  45.824
GRB170416583  61.952
GRB170419898  24.064
GRB170419983  12.541
GRB170422343  25.344
GRB170423719  46.593
GRB170423872   9.984
GRB170424425  53.249
GRB170428136  27.648
GRB170429799 220.163
GRB170430204   0.384
GRB170501467  47.360
GRB170504734   0.704
GRB170506169   0.832
GRB170510217 127.746
GRB170511249  40.705
GRB170511477   2.304
GRB170511648   1.280
GRB170514152  12.032
GRB170514180 103.938
GRB170516808  11.008
GRB170520202   6.144
GRB170521882   7.680
GRB170522657   7.424
GRB170527480  49.153
GRB170530581  19.456
GRB170604603   0.320
GRB170606968  11.264
GRB170607946  18.176
GRB170607971  20.928
GRB170610689  19.200
GRB170611937  27.904
GRB170614255 122.626
GRB170614486  26.880
GRB170614505   5.376
GRB170616047   9.216
GRB170616165  56.320
GRB170618475  52.481
GRB170621784  32.000
GRB170625692  22.784
GRB170626401  12.288
GRB170627931  17.152
GRB170629537  28.160
GRB170705115  22.781
GRB170705200  27.648
GRB170705244   5.888
GRB170708046   0.160
GRB170709334   1.856
GRB170710340  42.240
GRB170711019  15.104
GRB170711713   1.152
GRB170711931  12.288
GRB170714049   0.224
GRB170715878  12.800
GRB170717952  11.776
GRB170718152  40.192
GRB170722525  37.376
GRB170723076  20.224
GRB170723677  20.992
GRB170723882   5.376
GRB170724543  19.200
GRB170726249   1.792
GRB170726794  78.080
GRB170727841  19.200
GRB170728961  46.336
GRB170730133   6.656
GRB170731751  90.112
GRB170801690  10.240
GRB170802638   2.240
GRB170803172   6.656
GRB170803415  66.816
GRB170803729   3.584
GRB170804911  26.368
GRB170805901  25.856
GRB170808065   4.352
GRB170808936  17.664
GRB170810918 136.960
GRB170813051 111.872
GRB170816258  61.440
GRB170816599   1.664
GRB170817529   2.048
GRB170817908   2.624
GRB170818137   0.576
GRB170821265  52.992
GRB170825307   6.656
GRB170825500   7.168
GRB170825784  65.024
GRB170826369   0.256
GRB170826819  11.008
GRB170827818   0.832
GRB170829414  51.457
GRB170829674  81.152
GRB170830069 216.835
GRB170830135 114.946
GRB170830328  14.592
GRB170831179  57.345
GRB170901007   5.888
GRB170901255   8.960
GRB170901345  29.696
GRB170903534  25.600
GRB170906030  78.849
GRB170906039  11.520
GRB170906485  45.568
GRB170910368  27.392
GRB170911267  19.968
GRB170912273  13.568
GRB170912985   0.480
GRB170915161  15.613
GRB170915520   0.640
GRB170916700   5.120
GRB170918139   0.128
GRB170921168  39.361
GRB170923101  46.080
GRB170923188  59.454
GRB170923566  27.648
GRB170926528  15.360
GRB170926782   0.896
GRB170928607   9.216
GRB170929513   9.472
GRB170929699   8.960
GRB171002969   7.936
GRB171004672  48.125
GRB171004857   8.192
GRB171007498   3.456
GRB171008080   1.472
GRB171009138  47.104
GRB171010792 107.266
GRB171010875  25.344
GRB171011162 101.888
GRB171011810   0.480
GRB171013350  39.425
GRB171017823  86.272
GRB171020813  19.200
GRB171022085  37.633
GRB171022885  13.278
GRB171023097  64.257
GRB171024977  35.072
GRB171025213   6.400
GRB171025416  19.712
GRB171025913   7.936
GRB171029020  19.712
GRB171030729   0.096
GRB171102107  48.385
GRB171103655  25.600
GRB171106498  10.752
GRB171108656   0.032
GRB171112868 302.789
GRB171117515 105.922
GRB171119992  26.369
GRB171120556  44.062
GRB171124235  26.177
GRB171126216 165.888
GRB171126235   1.472
GRB171201068  59.136
GRB171202113  81.152
GRB171206122  15.360
GRB171207055   0.176
GRB171207809  25.600
GRB171208733   2.624
GRB171209671  13.824
GRB171210493 143.107
GRB171211844 148.226
GRB171212222  19.968
GRB171212434  32.001
GRB171212948   6.656
GRB171213061 111.616
GRB171215705  28.928
GRB171219279   1.152
GRB171222684  80.384
GRB171223818   0.384
GRB171227000  37.633
GRB171230048   9.984
GRB171230119   1.280
GRB171230955  70.401
GRB180102660  13.312
GRB180103090   0.016
GRB180110608   1.536
GRB180111815  19.200
GRB180112842   9.472
GRB180113011  15.872
GRB180113116  11.264
GRB180113418  24.576
GRB180116026  59.904
GRB180116678 122.624
GRB180119837   3.008
GRB180120207  28.928
GRB180122129   4.352
GRB180123820   0.320
GRB180124392  86.528
GRB180125891  22.784
GRB180126095  18.432
GRB180127049  34.817
GRB180127879  17.664
GRB180128215   0.208
GRB180128252  38.913
GRB180128881   1.792
GRB180130049 120.578
GRB180130744   0.256
GRB180131528   0.960
GRB180201706   0.192
GRB180201780   0.640
GRB180204109   1.152
GRB180205184  15.360
GRB180205323  47.360
GRB180206203   0.448
GRB180208764  17.408
GRB180210517  38.913
GRB180210991  48.129
GRB180211754  20.480
GRB180218635   5.632
GRB180219482 108.034
GRB180222239  50.689
GRB180225417   0.896
GRB180227211   0.288
GRB180305393  13.056
GRB180306479  63.488
GRB180306973  39.680
GRB180307073 136.707
GRB180309322  24.576
GRB180311074   0.960
GRB180313978   0.080
GRB180314030  22.016
GRB180330891  14.333
GRB180401280  33.792
GRB180401846  23.040
GRB180402406   0.448
GRB180402481   0.256
GRB180403565  36.609
GRB180404091  80.897
GRB180404848   0.544
GRB180405169  28.477
GRB180409346  13.056
GRB180410336 102.402
GRB180411519  77.570
GRB180411546  29.696
GRB180412425  20.992
GRB180413118  57.857
GRB180416340 103.426
GRB180416924  69.888
GRB180417689   0.256
GRB180418281   2.560
GRB180420031  59.392
GRB180420107  62.977
GRB180423033  54.784
GRB180423266   3.328
GRB180426005  38.145
GRB180426549  16.189
GRB180427442  25.921
GRB180428102  64.510
GRB180504136  25.345
GRB180505540  21.760
GRB180506077  44.033
GRB180506902  23.296
GRB180511364   0.128
GRB180511437   1.984
GRB180511606   9.216
GRB180513815  20.480
GRB180515814  20.224
GRB180516229  13.824
GRB180517309  41.728
GRB180521935  31.232
GRB180522607   6.912
GRB180522678  12.032
GRB180523782   1.984
GRB180524416  13.312
GRB180524920   4.096
GRB180525151   0.544
GRB180528371  16.896
GRB180528465   8.192
GRB180602938   0.008
GRB180605458  24.064
GRB180606730   6.080
GRB180610377 163.331
GRB180610568   8.448
GRB180610791  27.648
GRB180611145   8.960
GRB180612785 101.122
GRB180614327   9.216
GRB180615462  22.528
GRB180617872   1.920
GRB180618030   3.712
GRB180618724 130.050
GRB180620354  98.050
GRB180620660  46.721
GRB180622273  13.568
GRB180622578  58.881
GRB180623849  15.872
GRB180625941   0.704
GRB180626392   0.960
GRB180630335  48.896
GRB180630467  12.032
GRB180701469  25.601
GRB180703876  20.736
GRB180703949   1.536
GRB180706351  38.144
GRB180709099  11.008
GRB180710062  90.112
GRB180712358  37.120
GRB180712651  54.272
GRB180715087   5.120
GRB180715741   1.664
GRB180715755   0.704
GRB180718082   0.080
GRB180718201   7.168
GRB180718763  98.306
GRB180720213   8.896
GRB180720598  48.897
GRB180720933  23.296
GRB180721642   0.064
GRB180722120  12.544
GRB180722418  51.457
GRB180722993  86.530
GRB180723133   3.072
GRB180723757  19.712
GRB180724807  58.113
GRB180724984   4.608
GRB180727594   0.896
GRB180728575   6.144
GRB180728728   6.400
GRB180728882   0.832
GRB180730018   0.256
GRB180731891  31.233
GRB180801276   0.320
GRB180801492   7.424
GRB180803590   0.384
GRB180804554  43.517
GRB180804765  21.504
GRB180804909   4.608
GRB180804931  18.432
GRB180805543   0.960
GRB180806665   8.448
GRB180806944  15.616
GRB180807097  54.272
GRB180809485 236.036
GRB180810278  15.104
GRB180812349  38.400
GRB180814505 100.608
GRB180816088  34.561
GRB180816930  19.456
GRB180818179   4.416
GRB180818520 169.216
GRB180821653  13.568
GRB180822423   8.448
GRB180822562 152.003
GRB180823442  47.745
GRB180826055 290.565
GRB180828790   8.256
GRB180905400   7.168
GRB180906597  52.030
GRB180906759  13.309
GRB180906988   3.328
GRB180910032  38.401
GRB180910156  28.928
GRB180910352   0.256
GRB180912274  41.217
GRB180913783   0.768
GRB180914522 122.370
GRB180917477   4.864
GRB180922461   6.400
GRB180922734  16.896
GRB180923931   8.192
GRB180925407   0.896
GRB180927993   4.608
GRB180929453   2.944
GRB181002617   1.664
GRB181007385  46.336
GRB181007737  23.552
GRB181008269  33.025
GRB181008877 224.516
GRB181010247   9.728
GRB181014479  33.537
GRB181016718   0.080
GRB181020424  13.312
GRB181020792  15.104
GRB181022846  13.824
GRB181026540  44.800
GRB181027076  89.856
GRB181028590  29.697
GRB181029892  18.688
GRB181103046  11.776
GRB181111654  15.104
GRB181116484  68.609
GRB181117663  87.554
GRB181119606  16.445
GRB181119649  25.344
GRB181120265  17.374
GRB181121307   0.256
GRB181121401   0.192
GRB181122381  73.728
GRB181125092   9.216
GRB181125371   3.840
GRB181126162   1.664
GRB181126413   2.112
GRB181126729   9.216
GRB181127274  12.288
GRB181128129   1.728
GRB181128751  17.664
GRB181203880  41.217
GRB181206970  89.088
GRB181208188  62.465
GRB181212693  57.601
GRB181215110  37.438
GRB181216551  43.520
GRB181217665  42.497
GRB181221565  15.616
GRB181222279 130.691
GRB181222841   0.576
GRB181224987   1.088
GRB181225489  41.473
GRB181225786   1.792
GRB181226600   5.120
GRB181227262  13.184
GRB181227571  25.856
GRB181228120  17.664
GRB181231144  36.865
GRB181231359   3.072
GRB181231954  28.929
GRB190102258 122.112
GRB190106866  11.773
GRB190107050  67.584
GRB190109217 123.902
GRB190109497   8.192
GRB190110726   8.960
GRB190114873 116.354
GRB190117369  35.585
GRB190118937   0.576
GRB190119249  34.304
GRB190122305  54.016
GRB190123513  16.896
GRB190129515   8.704
GRB190129539   9.984
GRB190131109  49.920
GRB190131964  63.232
GRB190202069  18.432
GRB190202234  97.536
GRB190202634  17.152
GRB190204627  41.216
GRB190205938  98.050
GRB190212482  17.920
GRB190215772  23.296
